,0
2108,760.0
2109,758.0
2110,751.0
2111,762.0
2112,753.0
2113,745.0
2114,753.0
2115,788.0
2116,811.0
2117,744.0
2118,747.0
2119,767.0
2120,774.0
2121,757.0
2122,770.0
2123,759.0
2124,781.0
2125,743.0
2126,768.0
2127,757.0
2128,751.0
2129,752.0
2130,768.0
2131,754.0
2132,765.0
2133,774.0
2134,768.0
2135,751.0
2136,766.0
2137,774.0
2138,786.0
2139,752.0
2140,763.0
2141,777.0
2142,731.0
2143,767.0
2144,757.0
2145,772.0
2146,765.0
2147,745.0
2148,740.0
2149,776.0
2150,776.0
2151,753.0
2152,755.0
2153,761.0
2154,754.0
2155,765.0
2156,795.0
2157,769.0
2158,780.0
2159,765.0
2160,747.0
2161,761.0
2162,772.0
2163,758.0
2164,755.0
2165,768.0
2166,743.0
2167,777.0
2168,767.0
2169,757.0
2170,740.0
2171,744.0
2172,757.0
2173,758.0
2174,745.0
2175,784.0
2176,779.0
2177,752.0
2178,733.0
2179,785.0
2180,768.0
2181,771.0
2182,769.0
2183,771.0
2184,935.0
2185,791.0
2186,741.0
2187,754.0
2188,770.0
2189,790.0
2190,782.0
2191,755.0
2192,781.0
2193,778.0
2194,779.0
2195,764.0
2196,756.0
2197,760.0
2198,764.0
2199,763.0
2200,814.0
2201,812.0
2202,777.0
2203,767.0
2204,850.0
2205,762.0
2206,742.0
2207,730.0
2208,754.0
2209,779.0
2210,813.0
2211,769.0
2212,945.0
2213,838.0
2214,808.0
2215,824.0
2216,866.0
2217,818.0
2218,799.0
2219,880.0
2220,861.0
2221,823.0
2222,874.0
2223,884.0
2224,789.0
2225,806.0
2226,765.0
2227,798.0
2228,895.0
2229,831.0
2230,815.0
2231,825.0
2232,925.0
2233,867.0
2234,845.0
2235,872.0
2236,819.0
2237,829.0
2238,745.0
2239,799.0
2240,821.0
2241,811.0
2242,821.0
2243,778.0
2244,798.0
2245,750.0
2246,733.0
2247,778.0
2248,794.0
2249,821.0
2250,813.0
2251,886.0
2252,783.0
2253,818.0
2254,848.0
2255,768.0
2256,763.0
2257,775.0
2258,829.0
2259,806.0
2260,773.0
2261,792.0
2262,806.0
2263,785.0
2264,741.0
2265,794.0
2266,761.0
2267,763.0
2268,792.0
2269,772.0
2270,740.0
2271,770.0
2272,830.0
2273,764.0
2274,731.0
2275,843.0
2276,749.0
2277,821.0
2278,757.0
2279,766.0
2280,810.0
2281,765.0
2282,820.0
2283,753.0
2284,781.0
2285,797.0
2286,806.0
2287,793.0
2288,775.0
2289,778.0
2290,798.0
2291,799.0
2292,762.0
2293,765.0
2294,760.0
2295,782.0
2296,786.0
2297,834.0
2298,771.0
2299,798.0
2300,819.0
2301,731.0
2302,723.0
2303,770.0
2304,846.0
2305,755.0
2306,760.0
2307,750.0
2308,762.0
2309,747.0
2310,739.0
2311,759.0
2312,761.0
2313,754.0
2314,735.0
2315,757.0
2316,792.0
2317,761.0
2318,770.0
2319,770.0
2320,785.0
2321,747.0
2322,755.0
2323,745.0
2324,742.0
2325,766.0
2326,766.0
2327,749.0
2328,747.0
2329,758.0
2330,786.0
2331,757.0
2332,878.0
2333,783.0
2334,824.0
2335,792.0
2336,794.0
2337,803.0
2338,747.0
2339,812.0
2340,812.0
2341,780.0
2342,782.0
2343,758.0
2344,752.0
2345,764.0
2346,802.0
2347,810.0
2348,733.0
2349,791.0
2350,766.0
2351,787.0
2352,798.0
2353,771.0
2354,771.0
2355,766.0
2356,739.0
2357,754.0
2358,1024.0
2359,816.0
2360,781.0
2361,780.0
2362,814.0
2363,780.0
2364,786.0
2365,786.0
2366,835.0
2367,802.0
2368,746.0
2369,792.0
2370,826.0
2371,799.0
2372,751.0
2373,780.0
2374,782.0
2375,779.0
2376,773.0
2377,794.0
2378,796.0
2379,782.0
2380,797.0
2381,767.0
2382,797.0
2383,786.0
2384,796.0
2385,831.0
2386,779.0
2387,776.0
2388,834.0
2389,767.0
2390,758.0
2391,766.0
2392,800.0
2393,755.0
2394,967.0
2395,822.0
